occ2d,year,stock_occ,exp_stock_tot,full_time_equiv,wage,implied_price
526,1985,1.72e+07,1.21e+07,28694.75,8.924181,.7015533
526,1986,1.60e+07,1.25e+07,24733.29,12.00944,.7817551
526,1987,1.98e+07,1.47e+07,28926,8.584493,.7435378
526,1988,3.06e+07,2.41e+07,41553.04,8.327674,.78699
526,1989,3.01e+07,2.03e+07,36931.07,8.319977,.674331
526,1990,4.19e+07,2.52e+07,46929.13,10.12345,.6006433
526,1991,3.67e+07,2.34e+07,36612.46,10.06791,.6380611
526,1992,3.48e+07,2.39e+07,29592.44,11.14276,.685777
526,1993,5.30e+07,3.06e+07,42900.09,9.774619,.5771458
526,1994,3.76e+07,2.11e+07,26806.7,8.039458,.5611459
526,1995,2.81e+07,1.48e+07,18206.55,10.57825,.5285327
526,1996,6.27e+07,3.20e+07,35169.04,8.515657,.5106402
526,1997,1.12e+08,5.64e+07,52526.15,7.922128,.5053307
526,1998,7.92e+07,3.79e+07,32201.77,11.20638,.4784509
526,1999,6.55e+07,2.97e+07,22859.08,11.32187,.4536051
526,2000,8.87e+07,3.63e+07,28187.8,8.900972,.4090476
526,2001,1.51e+08,5.43e+07,43007.79,11.12651,.3590345
526,2002,1.24e+08,4.68e+07,29631.89,9.793193,.3758276
526,2003,1.32e+08,4.34e+07,28350.75,9.740599,.3301617
526,2004,1.79e+08,5.39e+07,35409,8.525591,.30207
526,2005,2.23e+08,6.46e+07,40133.68,9.498973,.2892554
526,2006,1.65e+08,4.33e+07,27315.34,9.304389,.2624434
526,2007,2.52e+08,6.62e+07,38018.63,10.6711,.2629154
526,2008,2.52e+08,4.79e+07,35115.85,10.51175,.1902381
526,2009,2.20e+08,5.90e+07,25302.35,10.80941,.26744
526,2010,1.61e+08,3.75e+07,17154.57,11.42806,.232595
526,2011,2.68e+08,5.59e+07,26486.18,10.47351,.2085214
526,2012,3.95e+08,8.33e+07,36001.91,9.64285,.2107758
526,2013,5.30e+08,1.08e+08,44587.77,11.48498,.2036769
526,2014,4.85e+08,9.03e+07,37946.26,11.47375,.1859982
526,2015,3.86e+08,6.82e+07,27576.24,9.701909,.1769278
527,1984,5.82e+08,5.82e+08,305558.3,13.09275,1
527,1985,6.73e+08,5.84e+08,318469.6,13.96937,.8665877
527,1986,6.56e+08,5.68e+08,275664.8,14.01063,.8659837
527,1987,6.95e+08,5.70e+08,264664.6,14.06824,.820355
527,1988,7.12e+08,5.33e+08,248199.4,13.07405,.7488381
527,1989,6.69e+08,4.60e+08,209525.3,12.8883,.6869807
527,1990,8.57e+08,5.46e+08,244909.3,13.41757,.636704
527,1991,7.21e+08,4.71e+08,183990.3,13.22965,.6532304
527,1992,7.40e+08,4.50e+08,164933,12.08093,.6088281
527,1993,1.13e+09,6.25e+08,235248.7,12.35755,.5527011
527,1994,1.22e+09,6.53e+08,224753.4,12.94513,.5348101
527,1995,1.17e+09,6.05e+08,195092,15.13338,.5177578
527,1996,1.49e+09,6.84e+08,219229.1,12.5052,.4579237
527,1997,2.31e+09,1.09e+09,286625.8,13.57071,.471993
527,1998,2.76e+09,1.24e+09,297257,13.90977,.4485155
527,1999,4.24e+09,1.69e+09,396206.2,13.29359,.3983246
527,2000,4.12e+09,1.55e+09,352866.2,14.16612,.377306
527,2001,3.82e+09,1.33e+09,294836,14.86604,.3470511
527,2002,5.71e+09,1.91e+09,370684.4,13.22963,.3339984
527,2003,5.05e+09,1.41e+09,296854.1,13.46449,.2783492
527,2004,6.40e+09,1.52e+09,350876.2,12.91931,.2376891
527,2005,6.66e+09,1.47e+09,338030.6,13.16597,.2203101
527,2006,8.14e+09,1.60e+09,385061.1,13.40475,.196044
527,2007,8.03e+09,1.67e+09,347969.4,14.16442,.2075538
527,2008,9.68e+09,1.65e+09,384332.7,12.01995,.1702448
527,2009,9.34e+09,1.81e+09,307168,13.17948,.1940885
527,2010,1.08e+10,1.80e+09,332740.7,13.46205,.1659696
527,2011,1.27e+10,2.19e+09,362501,12.78015,.1726258
527,2012,1.18e+10,1.99e+09,315359.3,11.97967,.1693017
527,2013,1.25e+10,2.10e+09,306377.1,12.27896,.1683226
527,2014,1.40e+10,2.18e+09,323616.5,12.37617,.1556916
527,2015,1.35e+10,1.92e+09,291820.1,13.01229,.1419341
533,1984,1.19e+08,1.19e+08,55892.48,11.81953,1
533,1985,1.43e+08,1.06e+08,66136,10.39652,.7410333
533,1986,8.53e+07,6.43e+07,36378.62,13.59698,.7533495
533,1987,1.80e+08,1.29e+08,74234.08,12.8458,.7174258
533,1988,1.46e+08,1.10e+08,56856.27,11.99458,.7558904
533,1989,1.66e+08,1.12e+08,58087.46,10.09268,.6760058
533,1990,2.06e+08,1.23e+08,68309.71,11.51256,.5957846
533,1991,1.98e+08,1.20e+08,59707.25,12.94276,.6054344
533,1992,2.19e+08,1.37e+08,57681.34,12.10738,.6262599
533,1993,1.97e+08,1.10e+08,50643.71,12.97348,.5587361
533,1994,2.32e+08,1.24e+08,54046.18,11.46854,.5340315
533,1995,2.55e+08,1.32e+08,55392.69,12.62617,.5172591
533,1996,3.80e+08,1.86e+08,73946.51,14.41997,.4892575
533,1997,4.59e+08,2.22e+08,78647.24,11.72439,.4843619
533,1998,5.61e+08,2.59e+08,85369.41,13.21434,.4623525
533,1999,5.72e+08,2.62e+08,77368.22,13.67741,.4573664
533,2000,6.26e+08,2.62e+08,79149.89,15.79289,.4181925
533,2001,5.93e+08,2.17e+08,69350.08,12.62278,.3665186
533,2002,7.84e+08,2.78e+08,81356.56,12.19629,.3541264
533,2003,7.73e+08,2.57e+08,75749.79,13.80945,.3324984
533,2004,8.81e+08,2.97e+08,81574.5,11.96155,.337503
533,2005,7.60e+08,2.45e+08,65305.42,13.28693,.3220133
533,2006,7.77e+08,2.32e+08,62964.08,12.52273,.2980303
533,2007,8.17e+08,2.44e+08,61870.77,14.33619,.2989087
533,2008,1.12e+09,2.18e+08,82993.85,12.47294,.1939975
533,2009,9.65e+08,3.27e+08,59338.16,13.97586,.3387032
533,2010,1.21e+09,3.08e+08,70738.62,12.80975,.254787
533,2011,8.09e+08,1.91e+08,44589.9,12.42688,.2355838
533,2012,8.98e+08,2.25e+08,46267.73,13.60917,.2509289
533,2013,1.76e+09,4.07e+08,85646.81,12.05355,.2317991
533,2014,7.98e+08,1.67e+08,36857.24,12.86634,.2095913
533,2015,1.16e+09,2.58e+08,49245.65,13.08662,.2224651
534,1984,1.32e+09,1.32e+09,204117.7,10.53183,1
534,1985,1.31e+09,1.08e+09,197118.5,10.19037,.8265663
534,1986,1.23e+09,9.93e+08,171249.1,10.63256,.8050039
534,1987,1.88e+09,1.39e+09,251793,9.882987,.7410773
534,1988,1.94e+09,1.48e+09,246103.6,10.27963,.7644029
534,1989,1.89e+09,1.33e+09,218138,9.976814,.7039977
534,1990,1.88e+09,1.18e+09,203008.9,9.560698,.6249542
534,1991,1.81e+09,1.15e+09,178845.8,10.25931,.6343885
534,1992,2.59e+09,1.61e+09,227240.9,9.915621,.6220125
534,1993,2.69e+09,1.49e+09,230522.3,10.18295,.5532328
534,1994,2.91e+09,1.60e+09,226563.9,10.4516,.55027
534,1995,2.76e+09,1.42e+09,199482.1,10.60472,.5134836
534,1996,4.09e+09,1.91e+09,265267.8,11.76336,.468078
534,1997,4.86e+09,2.27e+09,276052.3,11.22566,.4678568
534,1998,6.82e+09,3.12e+09,344829.4,11.04588,.4577123
534,1999,6.87e+09,2.90e+09,307023.9,9.82031,.4223972
534,2000,5.39e+09,2.02e+09,223763.3,11.54871,.3752722
534,2001,6.97e+09,2.37e+09,265078.2,11.48312,.3402235
534,2002,8.18e+09,2.80e+09,272528.8,10.84828,.342819
534,2003,8.16e+09,2.46e+09,252506.6,10.84182,.3020616
534,2004,9.94e+09,2.60e+09,295550.6,10.73709,.2619016
534,2005,1.04e+10,2.68e+09,290324.8,10.77192,.2570299
534,2006,1.31e+10,3.12e+09,344949.6,11.05199,.2383774
534,2007,1.48e+10,3.43e+09,358414.7,11.63446,.2321219
534,2008,1.46e+10,2.86e+09,328635,11.296,.1952379
534,2009,1.40e+10,3.01e+09,272874.9,12.54417,.2143852
534,2010,1.54e+10,3.43e+09,285369.9,11.60225,.2229642
534,2011,1.53e+10,3.19e+09,269883.8,10.69298,.2090764
534,2012,1.73e+10,3.33e+09,296111,12.13977,.1920233
534,2013,2.01e+10,3.93e+09,327980.7,11.00113,.1955452
534,2014,2.09e+10,3.90e+09,331287.4,10.57961,.1861982
534,2015,2.73e+10,4.91e+09,413797.6,13.12156,.1796324
535,1984,1.89e+08,1.89e+08,28783.83,10.06736,1
535,1985,1.14e+08,9.55e+07,16721.08,9.088814,.84135
535,1986,1.25e+08,1.03e+08,17462.94,9.750655,.82778
535,1987,1.24e+08,9.66e+07,17123.62,8.326023,.7772784
535,1988,1.37e+08,1.09e+08,17994.29,11.41515,.7928737
535,1989,1.95e+08,1.51e+08,23327.67,8.864355,.7748554
535,1990,1.74e+08,1.24e+08,19531.61,9.740959,.7109023
535,1991,1.88e+08,1.34e+08,19463.4,7.702446,.7110621
535,1992,1.69e+08,1.16e+08,16425.96,11.44104,.6866209
535,1993,1.14e+08,7.42e+07,10772.83,9.624273,.6518576
535,1994,1.81e+08,1.14e+08,16088.62,8.773492,.6320975
535,1995,1.03e+08,6.35e+07,9188.269,12.4249,.6153988
535,1996,2.49e+08,1.49e+08,20381.08,11.05423,.5992336
535,1997,2.28e+08,1.34e+08,17035.21,9.633934,.5885255
535,1998,2.09e+08,1.27e+08,14212.09,9.881889,.6052206
535,1999,4.68e+08,2.80e+08,28379.94,13.65342,.5972034
535,2000,2.38e+08,1.29e+08,14279.7,11.08153,.5424944
535,2001,2.28e+08,1.17e+08,12263.37,13.9289,.5138619
535,2002,6.55e+08,3.33e+08,31073.58,13.98967,.5077563
535,2003,8.59e+08,4.14e+08,36583.37,12.26708,.4824489
535,2004,1.31e+09,5.84e+08,53261.24,10.96455,.4446957
535,2005,1.65e+09,7.14e+08,63294.36,13.25476,.4330972
535,2006,1.58e+09,6.77e+08,58177.51,12.52976,.4285806
535,2007,1.44e+09,6.00e+08,50471.49,12.12819,.4160814
535,2008,1.71e+09,6.29e+08,56298.87,13.98018,.3670439
535,2009,1.70e+09,7.10e+08,50426.63,14.51029,.4167035
535,2010,1.62e+09,6.60e+08,45889.11,11.66155,.4064134
535,2011,1.89e+09,7.32e+08,51908.01,12.04935,.3878183
535,2012,1.84e+09,6.81e+08,48695.77,13.45171,.3708625
535,2013,2.68e+09,9.61e+08,69088.87,11.9392,.358758
535,2014,1.79e+09,6.10e+08,45590.48,12.19246,.3405383
535,2015,2.26e+09,7.93e+08,56867.59,13.88276,.3507484
536,1984,1.96e+07,1.96e+07,10178.61,9.589642,1
536,1985,1.97e+07,1.37e+07,10230.79,6.975343,.6929163
536,1986,9287909,4710438,4652.078,10.80196,.507158
536,1987,4.56e+07,3.16e+07,21753.35,9.776969,.6934665
536,1988,4.51e+07,3.26e+07,21009.29,8.118395,.7237956
536,1989,3.30e+07,2.18e+07,13554.64,10.60854,.6597109
536,1990,7.99e+07,4.21e+07,31557.71,10.23437,.5275065
536,1991,3.96e+07,2.11e+07,14552.88,10.66349,.5324112
536,1992,4.09e+07,2.16e+07,13422.97,10.23903,.526895
536,1993,5.26e+07,3.15e+07,16680.09,9.969089,.5996582
536,1994,6.88e+07,3.16e+07,19654.81,8.544199,.4588974
536,1995,4.31e+07,2.14e+07,11450.42,8.984682,.4972098
536,1996,9.97e+07,4.44e+07,24156.53,10.93966,.445847
536,1997,5.24e+07,2.58e+07,11261.59,8.392683,.4923287
536,1998,1.85e+08,8.52e+07,34854.58,8.529502,.4617175
536,1999,3.12e+08,1.26e+08,50834,13.6005,.4033542
536,2000,1.36e+08,5.24e+07,20251.3,10.46079,.384116
536,2001,1.31e+08,4.62e+07,17484.79,9.979132,.3513921
536,2002,1.41e+08,4.69e+07,16812.14,9.421812,.3322507
536,2003,2.76e+08,8.08e+07,29743.39,11.44834,.2931477
536,2004,2.25e+08,5.24e+07,22976.62,11.20916,.233059
536,2005,2.46e+08,5.85e+07,23104.39,7.731792,.2378795
536,2006,1.93e+08,4.32e+07,16808.81,12.01542,.2240011
536,2007,2.71e+08,5.88e+07,21323.08,10.90387,.2166733
536,2008,2.66e+08,4.66e+07,18661.85,9.339702,.1747732
536,2009,4.41e+08,7.94e+07,26319.15,11.53707,.1801179
536,2010,2.53e+08,3.82e+07,14593.24,13.78637,.1509733
536,2011,3.86e+08,7.37e+07,20305.56,9.955151,.1909852
536,2012,7.74e+08,1.24e+08,37542.08,12.32026,.1597107
536,2013,1.11e+08,1.92e+07,4929.916,12.42115,.1736125
536,2014,4.51e+08,6.52e+07,18366.72,9.367659,.1445661
536,2015,2.80e+08,3.55e+07,10348.26,6.204915,.1266159
539,1984,5.75e+07,5.75e+07,14580.09,12.93928,1
539,1985,4.25e+07,3.42e+07,9827.837,12.27308,.8058254
539,1986,8.92e+07,6.84e+07,18105.49,10.0003,.7675385
539,1987,9.20e+07,6.13e+07,17622.71,13.16508,.6662365
539,1988,1.67e+08,1.11e+08,29386.83,10.92615,.6656891
539,1989,1.62e+08,9.77e+07,25701.5,10.15372,.6027805
539,1990,1.90e+08,1.02e+08,28223.8,9.122954,.5349997
539,1991,1.65e+08,8.61e+07,22425.18,11.72008,.5224652
539,1992,1.84e+08,9.36e+07,22013.33,12.50708,.5084921
539,1993,9.90e+07,4.34e+07,11376.79,9.216734,.4390457
539,1994,1.79e+08,7.60e+07,18336.24,11.17141,.4240646
539,1995,8.98e+07,3.65e+07,8188.521,14.3084,.4068106
539,1996,1.47e+08,5.27e+07,11424.79,10.87439,.3585894
539,1997,2.99e+08,9.85e+07,19357.46,10.33004,.3294283
539,1998,2.04e+08,5.94e+07,11321.6,14.69917,.2910294
539,1999,3.55e+08,9.34e+07,17460.64,15.03279,.2629562
539,2000,2.59e+08,6.22e+07,12001.62,11.07938,.2406402
539,2001,3.72e+08,7.83e+07,16279.87,13.50003,.2104413
539,2002,4.72e+08,9.54e+07,19081.54,11.32501,.2018569
539,2003,9.39e+08,1.72e+08,36328.13,11.38735,.1833857
539,2004,3.30e+08,5.70e+07,12395.81,13.90444,.1726638
539,2005,6.32e+08,1.04e+08,22731.94,14.2698,.164351
539,2006,6.42e+08,9.68e+07,22431.38,12.78189,.1508608
539,2007,6.21e+08,8.96e+07,20810.75,13.46251,.1443698
539,2008,5.45e+08,6.31e+07,17721.73,11.23445,.1157654
539,2009,1.07e+09,1.52e+08,31156.85,14.06687,.1421753
539,2010,7.63e+08,1.00e+08,21960.65,13.18079,.1312188
539,2011,6.71e+08,8.23e+07,19124.59,11.517,.1227797
539,2012,8.62e+08,1.03e+08,24493.62,10.54752,.1191041
539,2013,4.95e+08,5.80e+07,14035.2,14.07065,.1173224
539,2014,7.29e+08,7.84e+07,20885.48,13.13589,.1075031
539,2015,1.09e+09,1.16e+08,30889.64,13.57327,.1067631
543,1984,1.40e+07,1.40e+07,11396.42,15.0949,1
543,1985,2.45e+07,1.77e+07,19764.47,15.35544,.7200813
543,1986,2.31e+07,1.83e+07,17108.9,17.41361,.794895
543,1987,2.53e+07,1.94e+07,18134.29,14.78508,.7654655
543,1988,1.62e+07,1.29e+07,10835.22,17.14784,.7971311
543,1989,4.65e+07,3.16e+07,28254.93,17.22531,.6781736
543,1990,4.77e+07,3.02e+07,26929.71,15.16887,.6335762
543,1991,3.76e+07,2.55e+07,19047.74,17.02868,.6782015
543,1992,3.35e+07,2.37e+07,14781.32,18.3113,.7085277
543,1993,2.61e+07,1.52e+07,11288.13,19.43801,.5820683
543,1994,4.51e+07,2.58e+07,17902.39,13.92653,.5725173
543,1995,7.43e+07,4.12e+07,27457.27,17.66663,.5540408
543,1996,5.21e+07,2.85e+07,17307.75,16.75112,.5470935
543,1997,7.35e+07,3.79e+07,21510.7,17.21863,.5155213
543,1998,6.64e+07,3.40e+07,17449.85,14.9483,.5121399
543,1999,1.12e+08,5.56e+07,26095.16,15.58899,.4954162
543,2000,1.49e+08,6.48e+07,31878.5,15.33547,.4361137
543,2001,1.43e+08,5.88e+07,27606.13,13.71316,.4106672
543,2002,1.35e+08,5.66e+07,21767.88,15.43593,.4192431
543,2003,2.49e+08,9.06e+07,36659.14,15.50557,.3639577
543,2004,1.62e+08,5.05e+07,22680.25,18.1254,.3119399
543,2005,3.14e+08,9.15e+07,40876.75,14.65084,.2916825
543,2006,2.94e+08,7.76e+07,35893.21,16.32122,.2637599
543,2007,3.51e+08,9.30e+07,39254.6,18.19304,.2649092
543,2008,2.86e+08,6.89e+07,28895.53,16.36506,.2408639
543,2009,4.38e+08,1.11e+08,37558.42,16.54782,.2532853
543,2010,3.65e+08,9.86e+07,29273.36,14.62415,.2699255
543,2011,2.52e+08,6.21e+07,19145.95,16.41931,.2463001
543,2012,4.11e+08,9.87e+07,29904.16,14.17081,.240002
543,2013,3.96e+08,9.43e+07,26902.43,18.68015,.2383428
543,2014,3.94e+08,9.17e+07,25599.54,17.19612,.2326226
543,2015,7.20e+08,1.57e+08,44345.95,15.98405,.2183616
544,1984,4.07e+08,4.07e+08,78066.41,11.93243,1
544,1985,5.10e+08,3.60e+08,96358.72,12.96978,.7059765
544,1986,5.38e+08,3.64e+08,98691.83,12.41442,.6765978
544,1987,4.84e+08,4.00e+08,87153.11,12.30569,.8262038
544,1988,5.23e+08,3.72e+08,91603.54,12.4146,.7116533
544,1989,5.44e+08,3.31e+08,87758.29,12.0489,.6075456
544,1990,4.49e+08,2.65e+08,69508.25,12.51375,.5907909
544,1991,5.67e+08,3.76e+08,80995.8,11.87489,.6636823
544,1992,5.91e+08,4.19e+08,76379.01,12.41042,.7088246
544,1993,7.18e+08,4.63e+08,92910.04,12.88368,.6450901
544,1994,6.66e+08,3.42e+08,81722.17,13.38012,.5126857
544,1995,6.90e+08,4.07e+08,82216.25,13.37751,.5894765
544,1996,7.22e+08,4.38e+08,81049.32,14.01458,.6065758
544,1997,5.86e+08,3.39e+08,61437.43,16.49356,.5780782
544,1998,6.62e+08,3.77e+08,65406.1,13.47052,.5699417
544,1999,1.02e+09,5.97e+08,93038.99,13.39292,.5834027
544,2000,7.37e+08,3.92e+08,64373.84,12.93422,.5321813
544,2001,9.48e+08,4.94e+08,77255.59,13.52429,.5210429
544,2002,1.14e+09,5.85e+08,82636.69,12.28674,.510805
544,2003,1.19e+09,6.00e+08,81345.9,16.41339,.5052051
544,2004,1.15e+09,5.05e+08,78381.79,13.32981,.4388571
544,2005,1.02e+09,4.29e+08,66878.62,12.12675,.4198096
544,2006,1.03e+09,4.19e+08,65215.75,13.29744,.4067137
544,2007,1.08e+09,4.04e+08,64864.81,16.34998,.3749396
544,2008,9.06e+08,3.12e+08,51458.07,13.28186,.3446136
544,2009,9.12e+08,3.61e+08,45579.64,13.0922,.3960231
544,2010,9.26e+08,3.86e+08,45518.35,12.95191,.4164806
544,2011,1.28e+09,5.34e+08,60233.61,20.2226,.4161635
544,2012,1.33e+09,5.11e+08,61023.73,15.40464,.3845511
544,2013,6.66e+08,2.62e+08,29879.6,15.70512,.3924798
544,2014,1.62e+09,5.90e+08,71195.56,12.62519,.3654299
544,2015,1.17e+09,4.56e+08,49160.49,13.25245,.3881165
549,1984,7.40e+09,7.40e+09,505167.2,9.421979,1
549,1985,6.41e+09,4.78e+09,452698.6,10.01956,.7462851
549,1986,7.07e+09,5.35e+09,501577,9.913163,.7558568
549,1987,7.62e+09,5.83e+09,560661.7,10.04898,.764627
549,1988,7.70e+09,6.02e+09,561498.3,9.819236,.7814278
549,1989,8.28e+09,5.90e+09,578960.7,9.527699,.7120194
549,1990,8.63e+09,5.61e+09,599022.8,9.62537,.6503956
549,1991,7.77e+09,5.19e+09,515000.5,10.13972,.6679686
549,1992,7.71e+09,5.31e+09,485911.8,10.00667,.6888374
549,1993,8.89e+09,5.67e+09,570987.8,9.593249,.6381467
549,1994,8.94e+09,5.13e+09,559693,9.855595,.5738261
549,1995,9.88e+09,5.82e+09,629199,9.572237,.5886927
549,1996,1.02e+10,5.96e+09,613170.9,9.785555,.5859545
549,1997,9.76e+09,5.50e+09,551577.3,10.63929,.5629227
549,1998,1.17e+10,6.40e+09,620888.8,10.23485,.5486751
549,1999,1.17e+10,6.40e+09,581640.6,10.59027,.5461797
549,2000,1.48e+10,7.44e+09,738125,10.26639,.5022835
549,2001,1.54e+10,7.26e+09,722315.4,11.15174,.472552
549,2002,1.30e+10,6.04e+09,563300.3,10.38761,.464316
549,2003,1.32e+10,5.77e+09,542481.1,10.42527,.4368277
549,2004,1.28e+10,5.13e+09,527579.6,10.47298,.3998156
549,2005,1.56e+10,5.98e+09,628481.1,10.48026,.3831761
549,2006,1.48e+10,5.48e+09,590894.5,10.29987,.3696564
549,2007,1.71e+10,6.15e+09,663707.1,10.04712,.3605145
549,2008,1.56e+10,4.97e+09,585545.3,10.5691,.3183992
549,2009,1.41e+10,5.18e+09,474941.7,10.45273,.3673144
549,2010,1.55e+10,5.41e+09,520774.8,11.04866,.3477957
549,2011,1.40e+10,4.68e+09,465714,10.55247,.3344656
549,2012,1.85e+10,6.14e+09,614888.9,11.02533,.3312812
549,2013,1.96e+10,6.30e+09,651129.7,10.98357,.3211047
549,2014,1.88e+10,5.65e+09,637390.5,10.37,.3006936
549,2015,2.17e+10,6.56e+09,746958.7,10.77194,.3028533
558,1984,3.32e+09,3.32e+09,496255.7,12.38969,1
558,1985,3.13e+09,2.34e+09,485065,12.96683,.7457646
558,1986,3.26e+09,2.56e+09,499639.7,13.19973,.7855845
558,1987,3.26e+09,2.42e+09,501251.4,12.87497,.7431722
558,1988,4.08e+09,3.11e+09,623344.7,12.61221,.7620522
558,1989,4.00e+09,2.82e+09,574212.6,12.77763,.7055309
558,1990,3.46e+09,2.30e+09,481112.1,11.96462,.6653205
558,1991,3.82e+09,2.58e+09,497427.9,12.34805,.6770927
558,1992,4.97e+09,3.55e+09,593927.9,11.8691,.7145478
558,1993,4.43e+09,2.74e+09,521346.9,11.17042,.6188475
558,1994,5.56e+09,3.50e+09,621583.4,11.40871,.6295325
558,1995,4.93e+09,2.92e+09,530064.6,11.64658,.5917972
558,1996,5.56e+09,3.21e+09,547422.8,12.91511,.5771947
558,1997,7.53e+09,4.32e+09,663557.2,12.29623,.5738819
558,1998,7.64e+09,4.25e+09,615968.9,13.36867,.5554003
558,1999,9.69e+09,5.45e+09,708581.5,13.74764,.5625749
558,2000,1.12e+10,5.76e+09,781656.7,13.5916,.516525
558,2001,1.14e+10,5.24e+09,744621.1,13.28804,.4605025
558,2002,1.23e+10,5.75e+09,709965.4,13.43016,.4671171
558,2003,1.34e+10,5.70e+09,724479.3,14.05108,.4252902
558,2004,1.59e+10,6.49e+09,829817.9,13.76199,.4073199
558,2005,1.60e+10,6.37e+09,784244.8,13.75693,.3971976
558,2006,1.62e+10,6.08e+09,747647.1,14.54936,.3759512
558,2007,1.70e+10,6.30e+09,736757.5,14.05935,.3696555
558,2008,1.69e+10,4.77e+09,695534.3,15.50218,.2820756
558,2009,1.63e+10,6.35e+09,553433.6,15.07544,.3902044
558,2010,1.67e+10,5.82e+09,535973.3,15.17025,.3483916
558,2011,2.01e+10,6.23e+09,614832.2,15.5933,.3103239
558,2012,1.95e+10,6.19e+09,569457.7,13.14742,.3171532
558,2013,2.24e+10,6.92e+09,623191,17.1678,.3089885
558,2014,2.27e+10,6.55e+09,614890.8,14.5035,.2888015
558,2015,2.27e+10,6.52e+09,588847.1,16.0043,.2866614
563,1984,7.71e+08,7.71e+08,113401.6,9.352384,1
563,1985,1.02e+09,9.81e+08,155475.4,9.892491,.9625908
563,1986,9.31e+08,9.88e+08,137710.4,8.873952,1.062012
563,1987,1.04e+09,1.06e+09,154836.2,9.67782,1.022295
563,1988,1.40e+09,1.51e+09,197498.3,9.65312,1.072825
563,1989,1.01e+09,9.85e+08,143563.7,9.327566,.9778351
563,1990,1.37e+09,1.24e+09,193520.8,8.702909,.9069768
563,1991,9.64e+08,1.06e+09,127054.9,8.951791,1.103676
563,1992,1.07e+09,1.03e+09,136645.7,8.804993,.9622879
563,1993,9.87e+08,9.25e+08,132758.5,7.87711,.9370185
563,1994,1.34e+09,1.17e+09,190994.5,7.916439,.87167
563,1995,1.45e+09,1.36e+09,189795.7,7.833773,.9358928
563,1996,1.64e+09,1.49e+09,209402.9,8.503332,.907351
563,1997,2.08e+09,1.78e+09,272518.4,9.566814,.8529822
563,1998,1.97e+09,1.74e+09,249504.9,9.495606,.8828961
563,1999,2.19e+09,2.01e+09,256175.1,9.622663,.9211037
563,2000,2.55e+09,2.07e+09,300928.8,9.337995,.8094399
563,2001,2.63e+09,2.26e+09,299763.2,11.13947,.857448
563,2002,2.78e+09,2.41e+09,284641.9,9.093113,.8672045
563,2003,3.23e+09,2.63e+09,321197.2,8.787437,.8147025
563,2004,2.86e+09,2.11e+09,284227.7,10.86025,.7402055
563,2005,3.38e+09,2.58e+09,327141.8,7.833479,.7653925
563,2006,3.80e+09,2.75e+09,375097.5,7.742826,.7247069
563,2007,3.04e+09,1.93e+09,292805.4,9.367209,.6356095
563,2008,2.34e+09,1.40e+09,218980.8,10.22485,.5989732
563,2009,1.91e+09,1.62e+09,160228.8,10.0024,.8471477
563,2010,1.69e+09,1.17e+09,139500.1,9.243702,.6935012
563,2011,1.94e+09,1.31e+09,162220.8,8.618878,.6724112
563,2012,1.57e+09,1.11e+09,129678.7,8.371514,.7048001
563,2013,1.38e+09,9.15e+08,111964.2,8.246859,.661662
563,2014,2.30e+09,1.47e+09,193774.3,9.30247,.6360861
563,2015,1.85e+09,1.22e+09,154264.7,8.753776,.6575268
567,1984,1.04e+10,1.04e+10,564689.3,8.274663,1
567,1985,1.14e+10,8.31e+09,658308.7,8.670712,.7296
567,1986,1.09e+10,8.55e+09,631466.9,8.67533,.7868903
567,1987,1.15e+10,8.54e+09,720665.4,9.108653,.7419902
567,1988,1.15e+10,9.46e+09,716271.6,8.546106,.8226008
567,1989,1.09e+10,7.79e+09,645865.8,8.943169,.7160402
567,1990,1.17e+10,7.73e+09,705233.6,8.725817,.6627978
567,1991,9.76e+09,6.45e+09,563544,8.411208,.6609342
567,1992,9.71e+09,6.92e+09,520861.8,8.574088,.7126965
567,1993,1.01e+10,6.15e+09,563244.4,8.162066,.608023
567,1994,1.05e+10,5.97e+09,583341.9,8.600443,.5699131
567,1995,1.26e+10,7.14e+09,703258.9,8.66856,.5678301
567,1996,1.44e+10,8.44e+09,776653.4,8.701982,.5841319
567,1997,1.41e+10,7.64e+09,735762.5,8.850139,.5401866
567,1998,1.65e+10,8.73e+09,826874.3,8.637866,.52948
567,1999,2.03e+10,1.11e+10,964671.6,10.08601,.548395
567,2000,2.03e+10,9.91e+09,944873.2,9.621498,.4874441
567,2001,2.32e+10,1.05e+10,1034531,9.499907,.4534064
567,2002,2.23e+10,1.00e+10,936385.2,9.29359,.4486787
567,2003,2.32e+10,9.20e+09,950607.4,9.253842,.395788
567,2004,2.58e+10,9.81e+09,1073201,9.570463,.3807297
567,2005,2.89e+10,1.07e+10,1179060,9.1066,.3697958
567,2006,2.85e+10,1.01e+10,1127631,9.407596,.3525803
567,2007,2.82e+10,9.70e+09,1049056,9.484758,.344133
567,2008,2.15e+10,6.80e+09,741743,9.684854,.3164091
567,2009,1.98e+10,6.90e+09,593963.5,10.50308,.3489708
567,2010,2.22e+10,7.99e+09,654499.6,10.06339,.3592031
567,2011,2.26e+10,6.95e+09,656070,12.26708,.3078091
567,2012,2.13e+10,6.80e+09,613719.8,8.870109,.3194588
567,2013,2.41e+10,7.39e+09,699928.3,9.405358,.3064472
567,2014,2.85e+10,8.40e+09,852360.4,10.10535,.2949357
